<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	10:00:00	1.03624	1.03704	1.03609	1.03674	530	0	12
2025.01.02	10:05:00	1.03674	1.03682	1.03590	1.03592	520	0	12
2025.01.02	10:10:00	1.03593	1.03613	1.03573	1.03574	491	0	12
2025.01.02	10:15:00	1.03575	1.03589	1.03528	1.03530	430	0	12
2025.01.02	10:20:00	1.03527	1.03527	1.03497	1.03502	275	0	12
2025.01.02	10:25:00	1.03502	1.03534	1.03479	1.03483	256	0	12
2025.01.02	10:30:00	1.03483	1.03549	1.03457	1.03547	322	0	12
2025.01.02	10:35:00	1.03549	1.03599	1.03546	1.03554	391	0	12
2025.01.02	10:40:00	1.03553	1.03589	1.03545	1.03576	379	0	12
2025.01.02	10:45:00	1.03579	1.03597	1.03573	1.03577	400	0	12
2025.01.02	10:50:00	1.03575	1.03584	1.03553	1.03572	344	0	12
2025.01.02	10:55:00	1.03571	1.03623	1.03545	1.03623	347	0	12
2025.01.02	11:00:00	1.03622	1.03663	1.03595	1.03597	481	0	12
2025.01.02	11:05:00	1.03597	1.03601	1.03565	1.03598	227	0	12
2025.01.02	11:10:00	1.03596	1.03636	1.03594	1.03624	273	0	12
2025.01.02	11:15:00	1.03624	1.03695	1.03623	1.03689	244	0	12
2025.01.02	11:20:00	1.03688	1.03698	1.03619	1.03632	313	0	12
2025.01.02	11:25:00	1.03632	1.03651	1.03609	1.03615	204	0	12
2025.01.02	11:30:00	1.03615	1.03642	1.03595	1.03605	221	0	12
2025.01.02	11:35:00	1.03604	1.03606	1.03574	1.03577	293	0	12
2025.01.02	11:40:00	1.03576	1.03581	1.03544	1.03552	328	0	12
2025.01.02	11:45:00	1.03552	1.03568	1.03533	1.03564	176	0	12
2025.01.02	11:50:00	1.03564	1.03565	1.03532	1.03535	160	0	12
2025.01.02	11:55:00	1.03534	1.03536	1.03489	1.03511	244	0	12
2025.01.02	12:00:00	1.03511	1.03541	1.03507	1.03529	337	0	12
2025.01.02	12:05:00	1.03530	1.03547	1.03516	1.03526	354	0	12
2025.01.02	12:10:00	1.03527	1.03540	1.03515	1.03532	307	0	12
2025.01.02	12:15:00	1.03531	1.03562	1.03526	1.03561	264	0	12
2025.01.02	12:20:00	1.03562	1.03563	1.03528	1.03537	258	0	12
2025.01.02	12:25:00	1.03538	1.03541	1.03494	1.03502	198	0	12
2025.01.02	12:30:00	1.03501	1.03501	1.03392	1.03420	417	0	12
2025.01.02	12:35:00	1.03420	1.03443	1.03394	1.03407	373	0	12
2025.01.02	12:40:00	1.03408	1.03422	1.03391	1.03400	356	0	12
2025.01.02	12:45:00	1.03401	1.03414	1.03128	1.03167	539	0	12
2025.01.02	12:50:00	1.03167	1.03271	1.03147	1.03215	946	0	12
2025.01.02	12:55:00	1.03216	1.03230	1.03146	1.03164	632	0	12
2025.01.02	13:00:00	1.03164	1.03241	1.03152	1.03237	569	0	12
2025.01.02	13:05:00	1.03237	1.03279	1.03233	1.03278	443	0	12
2025.01.02	13:10:00	1.03277	1.03319	1.03273	1.03304	437	0	12
2025.01.02	13:15:00	1.03305	1.03337	1.03285	1.03335	380	0	12
2025.01.02	13:20:00	1.03334	1.03335	1.03282	1.03291	443	0	12
2025.01.02	13:25:00	1.03292	1.03292	1.03213	1.03213	455	0	12
2025.01.02	13:30:00	1.03213	1.03220	1.03181	1.03183	293	0	12
2025.01.02	13:35:00	1.03182	1.03219	1.03144	1.03218	301	0	12
2025.01.02	13:40:00	1.03219	1.03246	1.03214	1.03235	328	0	12
2025.01.02	13:45:00	1.03234	1.03287	1.03232	1.03277	352	0	12
2025.01.02	13:50:00	1.03276	1.03276	1.03208	1.03226	380	0	12
2025.01.02	13:55:00	1.03225	1.03317	1.03224	1.03315	296	0	12
2025.01.02	14:00:00	1.03317	1.03338	1.03310	1.03314	378	0	12
2025.01.02	14:05:00	1.03314	1.03314	1.03267	1.03290	377	0	12
2025.01.02	14:10:00	1.03290	1.03311	1.03274	1.03292	287	0	12
2025.01.02	14:15:00	1.03291	1.03311	1.03276	1.03307	279	0	12
2025.01.02	14:20:00	1.03306	1.03309	1.03262	1.03308	321	0	12
2025.01.02	14:25:00	1.03309	1.03321	1.03283	1.03288	304	0	12
2025.01.02	14:30:00	1.03287	1.03310	1.03263	1.03285	285	0	12
2025.01.02	14:35:00	1.03284	1.03302	1.03270	1.03300	282	0	12
2025.01.02	14:40:00	1.03300	1.03301	1.03226	1.03241	358	0	12
2025.01.02	14:45:00	1.03240	1.03250	1.03196	1.03206	289	0	12
2025.01.02	14:50:00	1.03206	1.03271	1.03196	1.03267	280	0	12
2025.01.02	14:55:00	1.03265	1.03265	1.03144	1.03177	562	0	12
2025.01.02	15:00:00	1.03178	1.03186	1.03128	1.03175	517	0	12
2025.01.02	15:05:00	1.03176	1.03232	1.03175	1.03201	359	0	12
2025.01.02	15:10:00	1.03201	1.03208	1.03152	1.03170	556	0	12
2025.01.02	15:15:00	1.03171	1.03182	1.03144	1.03173	408	0	12
2025.01.02	15:20:00	1.03172	1.03214	1.03166	1.03175	340	0	12
2025.01.02	15:25:00	1.03175	1.03193	1.03121	1.03172	409	0	12
2025.01.02	15:30:00	1.03164	1.03227	1.03107	1.03225	809	0	12
2025.01.02	15:35:00	1.03227	1.03291	1.03227	1.03235	717	0	12
2025.01.02	15:40:00	1.03234	1.03283	1.03200	1.03241	638	0	12
2025.01.02	15:45:00	1.03239	1.03239	1.03170	1.03174	565	0	12
2025.01.02	15:50:00	1.03173	1.03178	1.03115	1.03121	435	0	12
2025.01.02	15:55:00	1.03120	1.03169	1.03111	1.03129	507	0	12
2025.01.02	16:00:00	1.03130	1.03140	1.03095	1.03106	373	0	12
2025.01.02	16:05:00	1.03106	1.03119	1.03051	1.03095	375	0	12
2025.01.02	16:10:00	1.03095	1.03106	1.03058	1.03102	356	0	12
2025.01.02	16:15:00	1.03102	1.03137	1.03072	1.03117	387	0	12
2025.01.02	16:20:00	1.03117	1.03192	1.03099	1.03188	487	0	12
2025.01.02	16:25:00	1.03189	1.03196	1.03145	1.03154	424	0	12
2025.01.02	16:30:00	1.03153	1.03234	1.03146	1.03147	569	0	12
2025.01.02	16:35:00	1.03147	1.03162	1.03112	1.03116	520	0	12
2025.01.02	16:40:00	1.03117	1.03142	1.03096	1.03115	264	0	12
2025.01.02	16:45:00	1.03114	1.03162	1.03053	1.03054	392	0	12
2025.01.02	16:50:00	1.03054	1.03072	1.03016	1.03036	411	0	12
2025.01.02	16:55:00	1.03035	1.03059	1.03016	1.03051	366	0	12
2025.01.02	17:00:00	1.03033	1.03065	1.03005	1.03052	548	0	12
2025.01.02	17:05:00	1.03052	1.03081	1.03007	1.03008	455	0	12
2025.01.02	17:10:00	1.03007	1.03041	1.03003	1.03034	404	0	12
2025.01.02	17:15:00	1.03034	1.03069	1.03032	1.03063	324	0	12
2025.01.02	17:20:00	1.03064	1.03076	1.03023	1.03046	386	0	12
2025.01.02	17:25:00	1.03047	1.03064	1.02803	1.02852	891	0	12
2025.01.02	17:30:00	1.02851	1.02886	1.02828	1.02833	771	0	12
2025.01.02	17:35:00	1.02830	1.02918	1.02805	1.02915	620	0	12
2025.01.02	17:40:00	1.02916	1.02966	1.02897	1.02915	662	0	12
2025.01.02	17:45:00	1.02915	1.02919	1.02832	1.02832	699	0	12
2025.01.02	17:50:00	1.02833	1.02914	1.02805	1.02831	862	0	12
2025.01.02	17:55:00	1.02831	1.02843	1.02717	1.02737	868	0	12
2025.01.02	18:00:00	1.02736	1.02757	1.02233	1.02394	1349	0	12
2025.01.02	18:05:00	1.02394	1.02546	1.02392	1.02520	1169	0	12
2025.01.02	18:10:00	1.02520	1.02596	1.02464	1.02568	882	0	12
2025.01.02	18:15:00	1.02568	1.02620	1.02565	1.02615	632	0	12
2025.01.02	18:20:00	1.02614	1.02616	1.02494	1.02548	668	0	12
2025.01.02	18:25:00	1.02548	1.02572	1.02524	1.02526	580	0	12
2025.01.02	18:30:00	1.02525	1.02532	1.02447	1.02514	674	0	12
2025.01.02	18:35:00	1.02514	1.02547	1.02490	1.02511	615	0	12
2025.01.02	18:40:00	1.02511	1.02522	1.02400	1.02451	633	0	12
2025.01.02	18:45:00	1.02451	1.02474	1.02425	1.02468	501	0	12
2025.01.02	18:50:00	1.02467	1.02561	1.02466	1.02552	477	0	12
2025.01.02	18:55:00	1.02552	1.02638	1.02538	1.02606	609	0	12
2025.01.02	19:00:00	1.02606	1.02614	1.02552	1.02611	476	0	12
